Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Consumer_Sentiment,Consumer_Sentiment_MoM,Consumer_Sentiment_ZScore,regime,segment
2001-12-05,1170.3499755859375,23.020000457763672,25204000,273.70001220703125,19.489999771118164,14253.574,76.828,5.7,5440.5,88.8,0.0223182439448414,0.0370662064746198,0.0460200480028749,-0.0009705568437225,64.78719479660616,13.245370446362358,13.560251028513544,-0.3148805821511864,0.0016731829373148,0.0183852281915668,0.114240072091261,1520.77001953125,-0.2304227723093352,-1.0599994659423828,-2.8799991607666016,88.8,4.8999999999999915,2.5707179709845,bear,0.0
2001-12-06,1167.0999755859375,23.709999084472656,17972900,274.20001220703125,18.540000915527344,14253.574,76.828,5.7,5440.5,88.8,-0.0027769471250451,0.0235923746413206,0.0459759137057669,-0.0007092974908583,63.32012957447278,14.195080820223891,13.687216986855615,0.5078638333682779,0.0016731829373148,0.0183852281915668,0.114240072091261,1520.77001953125,-0.232559847579271,0.6899986267089844,-1.470001220703125,88.8,4.8999999999999915,2.428829420542047,bear,0.0
2001-12-07,1158.31005859375,23.489999771118164,18857800,273.8999938964844,19.040000915527344,14253.574,76.828,5.7,5440.5,88.8,-0.0075314173387541,0.0165519401729563,0.0355552936348912,-0.0014795914195328,59.40226561726184,14.076198637174912,13.765013316919475,0.3111853202554364,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2383397596496686,-0.2199993133544922,-0.3500003814697265,88.8,4.8999999999999915,2.308154220221551,bear,0.0
2001-12-10,1139.9300537109375,25.6200008392334,13862700,272.20001220703125,18.3700008392334,14253.574,76.828,5.7,5440.5,88.8,-0.0158679489541226,0.0088769174972593,0.0175130045175306,-0.0005402042761292,52.13776890659334,12.356433589864764,13.483297371508534,-1.1268637816437703,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2504257454639325,2.1300010681152344,-0.1499996185302734,88.8,4.8999999999999915,2.203884124734455,bear,0.0
2001-12-11,1136.760009765625,25.299999237060547,20833300,272.20001220703125,18.07999992370605,14253.574,76.828,5.7,5440.5,88.8,-0.0027809109295721,-0.0070230946187765,0.0164799785708649,6.345149424007894e-05,50.97977889508849,10.615344265538395,12.909706750314507,-2.2943624847761104,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2525102447008978,-0.3200016021728515,1.2199993133544922,88.8,4.8999999999999915,2.112610102281315,bear,0.0
2001-12-12,1137.0699462890625,24.8700008392334,16171500,273.79998779296875,18.36000061035156,14253.574,76.828,5.7,5440.5,88.8,0.0002726490382973,-0.0284359635930383,-0.0017733625893151,-0.0002803401778959,51.09414711603298,9.154994639909772,12.15876432823356,-3.0037696883237874,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2523064423379783,-0.4299983978271484,1.8500003814697263,88.8,4.8999999999999915,2.0318389133106347,bear,0.0
2001-12-13,1119.3800048828125,25.90999984741211,19026700,273.8999938964844,18.1200008392334,14253.574,76.828,5.7,5440.5,88.8,-0.0155574786441087,-0.0408876460469185,-0.0191287815580879,-0.0014921836941832,44.68590414513965,6.49535223255225,11.0260819090973,-4.53072967654505,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2639386688936429,1.039999008178711,2.200000762939453,88.8,4.8999999999999915,1.9596993047644464,bear,0.0
2001-12-14,1123.0899658203125,24.6299991607666,16721900,278.0,19.290000915527344,14253.574,76.828,5.7,5440.5,88.8,0.003314299809999,-0.0304064464537211,-0.0167653247809448,8.068812411486084e-05,46.209606582448,4.633517005476733,9.747568928373187,-5.114051922896454,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2614991409638094,-1.2800006866455078,1.1399993896484375,88.8,4.8999999999999915,1.8947557602263165,bear,0.0
2001-12-17,1134.3599853515625,24.26000022888184,13925900,277.70001220703125,19.21999931335449,14253.574,76.828,5.7,5440.5,88.8,0.0100348323591497,-0.0048863246839068,-0.0037676537746597,-0.0003362743868822,50.656289513401845,4.021043476722525,8.602263838043056,-4.581220361320531,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2540884086462932,-0.3699989318847656,-1.3600006103515625,88.8,4.8999999999999915,1.8358861706724297,bear,0.0
2001-12-18,1142.9200439453125,23.290000915527344,13663700,280.3999938964844,19.36000061035156,14253.574,76.828,5.7,5440.5,88.8,0.0075461570438744,0.005418939905317,-0.00707175493378,-0.0015142965609629,53.78153214076732,4.178215118633489,7.717454094161143,-3.5392389755276543,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2484596426370918,-0.9699993133544922,-2.009998321533203,88.8,4.8999999999999915,1.7821990193936954,bear,0.0
2001-12-19,1149.56005859375,22.57999992370605,20143400,275.5,19.799999237060547,14253.574,76.828,5.7,5440.5,88.8,0.0058096930608693,0.0109844713998907,0.0060385628337968,-0.000656811553203,56.10402109558486,4.783428085035894,7.130648892336094,-2.3472208073002,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2440934238379573,-0.7100009918212891,-2.290000915527344,88.8,4.8999999999999915,1.7329758319261834,bear,0.0
2001-12-20,1139.9300537109375,23.670000076293945,14867900,276.0,19.280000686645508,14253.574,76.828,5.7,5440.5,88.8,-0.008377122022309,0.0183584204992801,0.0025505257902957,0.0023200869712496,52.021197541948176,4.434880269371433,6.591495167743162,-2.1566148983717284,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2504257454639325,1.0900001525878906,-2.239999771118164,88.8,4.8999999999999915,1.6876302596760928,bear,0.0
2001-12-21,1144.8900146484375,22.5,14037700,278.0,19.6200008392334,14253.574,76.828,5.7,5440.5,88.8,0.0043511098960442,0.019410776956058,-0.0047376874087727,0.0034262869113436,53.88271365178197,4.506927949898,6.174581724174129,-1.66765377427613,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2471642655072005,-1.170000076293945,-2.1299991607666016,88.8,4.8999999999999915,1.6456783987075663,bear,0.0
2001-12-24,1144.6500244140625,22.6200008392334,5728800,278.0,19.6200008392334,14253.574,76.828,5.7,5440.5,88.8,-0.0002096185933184,0.0090712288826997,-0.0110331764151246,0.0039685655512817,53.773998588335104,4.49287004044686,5.838239387428676,-1.3453693469818155,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2473220738748648,0.1200008392333984,-1.6399993896484375,88.8,4.8999999999999915,1.6067168708478619,bear,0.0
2001-12-26,1149.3699951171875,22.290000915527344,10304800,279.70001220703125,21.270000457763672,14253.574,76.828,5.7,5440.5,88.8,0.0041235055278499,0.0056433966715729,-0.0001130968967485,0.0030059043377339,55.66845052529008,4.807177090095365,5.632026927962014,-0.8248498378666484,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2442184022857972,-0.3299999237060547,-1.0,88.8,4.8999999999999915,1.5704063767466834,bear,0.0
2001-12-27,1157.1300048828125,21.59000015258789,9407300,277.3999938964844,20.899999618530277,14253.574,76.828,5.7,5440.5,88.8,0.006751533273525,0.0065850811642871,0.0253517747637708,0.0032698423626346,58.66758341456802,5.617678525224847,5.629157247414581,-0.0114787221897341,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2391157176813118,-0.7000007629394531,-0.989999771118164,88.8,4.8999999999999915,1.5364591764829334,bear,0.0
2001-12-28,1161.02001953125,21.399999618530277,10593800,276.5,20.40999984741211,14253.574,76.828,5.7,5440.5,88.8,0.0033617783931128,0.0185011051789152,0.0182600151297818,0.0031833756103881,60.12394313029297,6.498982202478601,5.803122238427385,0.6958599640512162,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2365577933413538,-0.1900005340576172,-2.270000457763672,88.8,4.8999999999999915,1.504629435364272,bear,0.0
2001-12-31,1148.0799560546875,23.799999237060547,14619500,278.70001220703125,19.84000015258789,14253.574,76.828,5.7,5440.5,88.8,-0.0111454266583507,0.0027862426656148,0.0075738340889277,0.0007240454368797,53.38534211493005,6.083144040344905,5.859126598810889,0.2240174415340163,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2450666824635571,2.399999618530273,1.2999992370605469,88.8,4.8999999999999915,1.4747056908974359,bear,0.0
2002-01-02,1154.6700439453125,22.709999084472656,18651900,278.8999938964844,21.01000022888184,14372.785,76.871,5.7,5460.9,93.0,0.0057400948913624,0.0087537844035596,0.0219223108204595,0.0008792922801894,56.08480046691653,6.213726348576756,5.930046548764063,0.2836797998126936,0.0100507633119732,0.0179566973448983,0.1082271288253915,1520.77001953125,-0.240733293584247,-1.0900001525878906,0.0899982452392578,93.0,9.099999999999994,2.77625186034341,bear,0.0
2002-01-03,1165.27001953125,21.34000015258789,15743000,278.20001220703125,20.3700008392334,14372.785,76.871,5.7,5460.9,93.0,0.0091800905735106,0.0138336866993307,0.0178808261967486,-0.0002866733911266,60.088408213542216,7.090804826570093,6.162198204325269,0.928606622244824,0.0100507633119732,0.0179566973448983,0.1082271288253915,1520.77001953125,-0.2337631564498992,-1.3699989318847656,-0.9500007629394532,93.0,4.200000000000003,2.6384485722542976,bear,0.0
2002-01-04,1172.510009765625,20.450000762939453,20140700,278.8999938964844,21.6200008392334,14372.785,76.871,5.7,5460.9,93.0,0.0062131438319226,0.0132915098717625,0.0018456309862406,0.0001120284116657,62.596625978024505,8.274716760200818,6.5847019155003785,1.690014844700439,0.0100507633119732,0.0179566973448983,0.1082271288253915,1520.77001953125,-0.2290024167316041,-0.8899993896484375,-1.1399993896484375,93.0,4.200000000000003,2.5193472828734755,bear,0.0
2002-01-07,1164.8900146484375,21.940000534057617,13106500,278.6000061035156,21.479999542236328,14372.785,76.871,5.7,5460.9,93.0,-0.0064988742558459,0.0033332716508627,-0.0018935489535851,0.0001700540480483,58.43430588028713,8.500121465119491,6.967785825424202,1.5323356396952894,0.0100507633119732,0.0179566973448983,0.1082271288253915,1520.77001953125,-0.2340130330768265,1.489999771118164,0.5400009155273438,93.0,4.200000000000003,2.415067875951624,bear,0.0
2002-01-08,1160.7099609375,21.82999992370605,12683700,278.8999938964844,21.25,14372.785,76.871,5.7,5460.9,93.0,-0.0035883677071427,0.0110009802158856,0.0020718997697934,-0.0018720523558096,56.22563613911857,8.246401533740254,7.223508967087413,1.0228925666528417,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2367616759730258,-0.1100006103515625,-1.969999313354492,93.0,4.200000000000003,2.322771069022175,bear,0.0
2002-01-09,1155.1400146484375,22.1299991607666,16610300,283.3999938964844,20.18000030517578,14372.785,76.871,5.7,5460.9,93.0,-0.0047987408366545,0.0004070173168424,0.0133428896694014,-0.0025031151887716,53.33288042501561,7.509315826167494,7.280670338903429,0.2286454872640648,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2404242588866338,0.2999992370605469,-0.5799999237060547,93.0,4.200000000000003,2.2403249339562823,bear,0.0
2002-01-10,1156.550048828125,22.36000061035156,12823400,287.1000061035156,20.3799991607666,14372.785,76.871,5.7,5460.9,93.0,0.0012206608392113,-0.0074832189595273,0.0174091619097158,-0.0031000075936676,53.97838973292931,6.958732134270122,7.216282697976768,-0.2575505637066468,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2394970745250417,0.2300014495849573,1.0200004577636683,93.0,4.200000000000003,2.1660933473670183,bear,0.0
2002-01-11,1145.5999755859375,22.600000381469727,13708400,287.3999938964844,19.68000030517578,14372.785,76.871,5.7,5460.9,93.0,-0.0094678766848721,-0.0229507927058691,0.0075017630399198,-0.003181568042677,48.38154437319453,5.574551238001959,6.887936405981807,-1.313385167979848,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2466974224419231,0.2399997711181676,2.149999618530273,93.0,4.200000000000003,2.098796960715217,bear,0.0
2002-01-14,1138.4100341796875,23.57999992370605,12301100,285.3999938964844,18.88999938964844,14372.785,76.871,5.7,5460.9,93.0,-0.0062761361378107,-0.0227317430278957,0.0170005085081605,-0.001257734547856,45.076575962748976,3.852994796974372,6.28094808418032,-2.4279532872059484,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2514252519716414,0.979999542236328,1.6399993896484375,93.0,4.200000000000003,2.0374190302384116,bear,0.0
2002-01-15,1146.18994140625,22.700000762939453,20219900,284.3999938964844,18.899999618530277,14372.785,76.871,5.7,5460.9,93.0,0.0068340114659728,-0.012509601898757,0.0205682325449902,-0.0024859207240237,49.1262069837359,3.080907622824043,5.640939991909065,-2.5600323690850217,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2463094835604778,-0.8799991607666016,0.8700008392333984,93.0,4.200000000000003,1.981139946381761,bear,0.0
2002-01-16,1127.5699462890625,23.450000762939453,17067000,287.29998779296875,18.86000061035156,14372.785,76.871,5.7,5460.9,93.0,-0.0162451217241906,-0.0238672957474906,-0.0059857885946105,-0.0045495422547395,41.28109895014086,0.9555302249214036,4.703858038511533,-3.748327813590129,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.258553277742406,0.75,1.3200016021728516,93.0,4.200000000000003,1.9292906676024002,bear,0.0
2002-01-17,1138.8800048828125,22.25,17283400,284.3999938964844,18.040000915527344,14372.785,76.871,5.7,5460.9,93.0,0.0100304718398822,-0.0152782354410141,-0.0035348396275858,-0.0036813957944094,46.83480722363511,0.1816861659528967,3.799423663999806,-3.617737498046909,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2511162172740282,-1.2000007629394531,-0.1100006103515589,93.0,4.200000000000003,1.8813189287298655,bear,0.0
2002-01-18,1127.5799560546875,22.520000457763672,17028000,283.1000061035156,18.0,14372.785,76.871,5.7,5460.9,93.0,-0.0099220714910064,-0.0157297659874977,-0.0191204473178639,-0.0014720549065776,42.508828046072274,-1.3281008085987196,2.773918769480101,-4.102019578078821,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2585466957046906,0.2700004577636719,-0.0799999237060546,93.0,4.200000000000003,1.836764278689888,bear,0.0
2002-01-22,1119.31005859375,23.61000061035156,11689300,281.5,18.600000381469727,14372.785,76.871,5.7,5460.9,93.0,-0.0073342004853236,-0.0167777646124671,-0.0180888248801415,-0.0010209699686452,39.6242565817243,-3.155554209378124,1.5880241737084562,-4.7435783830865805,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2639846628888981,1.090000152587887,0.0300006866455042,93.0,4.200000000000003,1.7952393445872012,bear,0.0
2002-01-23,1128.1800537109375,21.8799991607666,12438900,278.6000061035156,19.479999542236328,14372.785,76.871,5.7,5460.9,93.0,0.0079245201533624,-0.0157128299985047,-0.0145952543246096,-0.0013000754270204,44.01259815893139,-3.8437810045222713,0.5016631380623108,-4.345444142584581,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2581520945167773,-1.7300014495849574,-0.8200016021728516,93.0,4.200000000000003,1.7564155662437333,bear,0.0
2002-01-24,1132.1500244140625,21.149999618530277,12142800,278.1000061035156,19.71999931335449,14372.785,76.871,5.7,5460.9,93.0,0.0035189158770061,0.0040619015610281,-0.0109203684387274,-0.0016739070467427,45.90765544727568,-4.022493440303151,-0.4031681776107816,-3.6193252626923695,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2555415941438487,-0.7299995422363281,-2.30000114440918,93.0,4.200000000000003,1.72001219293182,bear,0.0
2002-01-25,1133.280029296875,21.01000022888184,12810700,278.79998779296875,20.0,14372.785,76.871,5.7,5460.9,93.0,0.0009981052496972,-0.0049170900902011,-0.0139989436723306,-0.0031582140614642,46.46312815166125,-4.026527085202588,-1.127839959129143,-2.898687126073445,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2547985463007824,-0.1399993896484375,-1.239999771118164,93.0,4.200000000000003,1.6857876958260578,bear,0.0
2002-01-28,1133.06005859375,21.13999938964844,10589200,278.29998779296875,20.049999237060547,14372.785,76.871,5.7,5460.9,93.0,-0.0001941009260186,0.00486005671672,-0.0208014191901455,-0.0035587470118775,46.36331893641514,-4.001348520228476,-1.7025416713490096,-2.298806848879466,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2549431905930159,0.1299991607666051,-1.3800010681152308,93.0,4.200000000000003,1.6535329934170024,bear,0.0
2002-01-29,1100.6400146484375,24.350000381469727,27720800,281.3999938964844,19.56999969482422,14372.785,76.871,5.7,5460.9,93.0,-0.0286128203879583,-0.0166799572665046,-0.0520059980595255,-0.0032412142169445,34.57487963090627,-6.522236642792223,-2.6664806656376525,-3.85575597715457,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2762613672594032,3.210000991821285,0.7399997711181676,93.0,4.200000000000003,1.623066054257122,bear,0.0
2002-01-30,1113.5699462890625,23.21999931335449,34711800,281.8999938964844,19.149999618530277,14372.785,76.871,5.7,5460.9,93.0,0.0117476481579266,-0.0129501557608803,-0.0300588905708421,-0.0037710931446792,41.01629300643162,-7.391516418280617,-3.6114878161662456,-3.780028602114371,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2677591404436679,-1.1300010681152344,1.3400001525878906,93.0,4.200000000000003,1.5942275578883305,bear,0.0
2002-01-31,1130.199951171875,21.09000015258789,19909200,282.1000061035156,19.479999542236328,14372.785,76.871,5.7,5460.9,93.0,0.014933956271208,-0.0017224512654113,-0.0211922816407597,-0.0022825381063705,48.09460888392512,-6.661732189982558,-4.221536690929509,-2.4401954990530497,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2568238874670617,-2.1299991607666016,-0.0599994659423828,93.0,4.200000000000003,1.566877377196285,bear,0.0
