Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2001-12-11,1136.760009765625,25.299999237060547,20833300,272.20001220703125,18.079999923706055,14253.574,76.828,5.7,5440.5,88.8,-0.0027809109295721113,-0.007023094618776593,0.016479978570864917,6.345149424007894e-05,50.97977889508849,10.615344265538397,12.909706750314507,-2.2943624847761104,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.2525102447008978,-0.32000160217285156,1.2199993133544922,
2001-12-12,1137.0699462890625,24.8700008392334,16171500,273.79998779296875,18.36000061035156,14253.574,76.828,5.7,5440.5,88.8,0.00027264903829737897,-0.02843596359303835,-0.0017733625893151528,-0.00028034017789593823,51.09414711603298,9.154994639909773,12.158764328233561,-3.0037696883237874,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.25230644233797833,-0.42999839782714844,1.8500003814697266,
2001-12-13,1119.3800048828125,25.90999984741211,19026700,273.8999938964844,18.1200008392334,14253.574,76.828,5.7,5440.5,88.8,-0.015557478644108724,-0.040887646046918524,-0.01912878155808795,-0.0014921836941832454,44.68590414513965,6.49535223255225,11.0260819090973,-4.53072967654505,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.2639386688936429,1.039999008178711,2.200000762939453,
2001-12-14,1123.0899658203125,24.6299991607666,16721900,278.0,19.290000915527344,14253.574,76.828,5.7,5440.5,88.8,0.0033142998099990884,-0.030406446453721148,-0.016765324780944835,8.068812411486084e-05,46.209606582448004,4.633517005476733,9.747568928373187,-5.114051922896454,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.2614991409638094,-1.2800006866455078,1.1399993896484375,
2001-12-17,1134.3599853515625,24.260000228881836,13925900,277.70001220703125,19.219999313354492,14253.574,76.828,5.7,5440.5,88.8,0.010034832359149704,-0.0048863246839068175,-0.003767653774659707,-0.0003362743868822076,50.656289513401845,4.021043476722525,8.602263838043056,-4.581220361320531,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.2540884086462932,-0.3699989318847656,-1.3600006103515625,
2001-12-18,1142.9200439453125,23.290000915527344,13663700,280.3999938964844,19.36000061035156,14253.574,76.828,5.7,5440.5,88.8,0.007546157043874402,0.005418939905317055,-0.0070717549337800945,-0.0015142965609629452,53.78153214076732,4.178215118633489,7.717454094161143,-3.5392389755276543,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.2484596426370918,-0.9699993133544922,-2.009998321533203,
2001-12-19,1149.56005859375,22.579999923706055,20143400,275.5,19.799999237060547,14253.574,76.828,5.7,5440.5,88.8,0.005809693060869314,0.010984471399890783,0.00603856283379689,-0.0006568115532030071,56.10402109558486,4.783428085035894,7.130648892336094,-2.3472208073002,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.2440934238379573,-0.7100009918212891,-2.2900009155273438,
2001-12-20,1139.9300537109375,23.670000076293945,14867900,276.0,19.280000686645508,14253.574,76.828,5.7,5440.5,88.8,-0.008377122022309003,0.01835842049928016,0.002550525790295799,0.0023200869712496856,52.021197541948176,4.434880269371433,6.591495167743162,-2.1566148983717284,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.25042574546393254,1.0900001525878906,-2.239999771118164,
2001-12-21,1144.8900146484375,22.5,14037700,278.0,19.6200008392334,14253.574,76.828,5.7,5440.5,88.8,0.0043511098960442585,0.019410776956058085,-0.004737687408772784,0.0034262869113436726,53.88271365178197,4.5069279498979995,6.174581724174129,-1.66765377427613,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.24716426550720058,-1.1700000762939453,-2.1299991607666016,
2001-12-24,1144.6500244140625,22.6200008392334,5728800,278.0,19.6200008392334,14253.574,76.828,5.7,5440.5,88.8,-0.00020961859331847243,0.009071228882699733,-0.01103317641512469,0.003968565551281784,53.773998588335104,4.49287004044686,5.8382393874286755,-1.3453693469818155,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.24732207387486488,0.12000083923339844,-1.6399993896484375,
2001-12-26,1149.3699951171875,22.290000915527344,10304800,279.70001220703125,21.270000457763672,14253.574,76.828,5.7,5440.5,88.8,0.004123505527849902,0.005643396671572987,-0.00011309689674854351,0.003005904337733929,55.668450525290076,4.807177090095365,5.632026927962014,-0.8248498378666484,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.24421840228579722,-0.3299999237060547,-1.0,
2001-12-27,1157.1300048828125,21.59000015258789,9407300,277.3999938964844,20.899999618530273,14253.574,76.828,5.7,5440.5,88.8,0.006751533273525068,0.006585081164287132,0.025351774763770818,0.0032698423626346673,58.66758341456802,5.6176785252248465,5.629157247414581,-0.011478722189734114,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.23911571768131187,-0.7000007629394531,-0.9899997711181641,
2001-12-28,1161.02001953125,21.399999618530273,10593800,276.5,20.40999984741211,14253.574,76.828,5.7,5440.5,88.8,0.003361778393112802,0.018501105178915234,0.018260015129781815,0.003183375610388161,60.12394313029297,6.498982202478601,5.803122238427385,0.6958599640512162,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.2365577933413538,-0.1900005340576172,-2.270000457763672,
2001-12-31,1148.0799560546875,23.799999237060547,14619500,278.70001220703125,19.84000015258789,14253.574,76.828,5.7,5440.5,88.8,-0.011145426658350721,0.002786242665614891,0.0075738340889277556,0.0007240454368797712,53.38534211493005,6.083144040344905,5.859126598810889,0.22401744153401637,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.24506668246355717,2.3999996185302734,1.2999992370605469,
2002-01-02,1154.6700439453125,22.709999084472656,18651900,278.8999938964844,21.010000228881836,14372.785,76.871,5.7,5460.9,93.0,0.005740094891362402,0.008753784403559672,0.02192231082045959,0.0008792922801894186,56.08480046691653,6.213726348576756,5.930046548764063,0.28367979981269364,0.010050763311973299,0.017956697344898354,0.10822712882539154,1520.77001953125,-0.24073329358424703,-1.0900001525878906,0.08999824523925781,
2002-01-03,1165.27001953125,21.34000015258789,15743000,278.20001220703125,20.3700008392334,14372.785,76.871,5.7,5460.9,93.0,0.009180090573510657,0.013833686699330716,0.01788082619674869,-0.00028667339112665655,60.088408213542216,7.090804826570093,6.162198204325269,0.9286066222448239,0.010050763311973299,0.017956697344898354,0.10822712882539154,1520.77001953125,-0.23376315644989928,-1.3699989318847656,-0.9500007629394531,
2002-01-04,1172.510009765625,20.450000762939453,20140700,278.8999938964844,21.6200008392334,14372.785,76.871,5.7,5460.9,93.0,0.006213143831922618,0.01329150987176253,0.0018456309862406872,0.00011202841166575714,62.596625978024505,8.274716760200818,6.5847019155003785,1.690014844700439,0.010050763311973299,0.017956697344898354,0.10822712882539154,1520.77001953125,-0.2290024167316041,-0.8899993896484375,-1.1399993896484375,
2002-01-07,1164.8900146484375,21.940000534057617,13106500,278.6000061035156,21.479999542236328,14372.785,76.871,5.7,5460.9,93.0,-0.006498874255845943,0.0033332716508627236,-0.001893548953585178,0.0001700540480483505,58.43430588028713,8.500121465119491,6.967785825424202,1.5323356396952894,0.010050763311973299,0.017956697344898354,0.10822712882539154,1520.77001953125,-0.2340130330768265,1.489999771118164,0.5400009155273438,
2002-01-08,1160.7099609375,21.829999923706055,12683700,278.8999938964844,21.25,14372.785,76.871,5.7,5460.9,93.0,-0.00358836770714277,0.011000980215885692,0.002071899769793495,-0.0018720523558096117,56.22563613911857,8.246401533740254,7.223508967087413,1.0228925666528417,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.23676167597302586,-0.1100006103515625,-1.9699993133544922,
2002-01-09,1155.1400146484375,22.1299991607666,16610300,283.3999938964844,20.18000030517578,14372.785,76.871,5.7,5460.9,93.0,-0.004798740836654547,0.0004070173168424507,0.013342889669401448,-0.002503115188771665,53.33288042501561,7.509315826167494,7.2806703389034295,0.22864548726406486,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.24042425888663388,0.2999992370605469,-0.5799999237060547,
2002-01-10,1156.550048828125,22.36000061035156,12823400,287.1000061035156,20.3799991607666,14372.785,76.871,5.7,5460.9,93.0,0.0012206608392113516,-0.007483218959527305,0.017409161909715865,-0.0031000075936676915,53.97838973292931,6.958732134270122,7.2162826979767685,-0.25755056370664686,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.23949707452504176,0.23000144958495738,1.0200004577636683,
2002-01-11,1145.5999755859375,22.600000381469727,13708400,287.3999938964844,19.68000030517578,14372.785,76.871,5.7,5460.9,93.0,-0.009467876684872145,-0.022950792705869194,0.007501763039919895,-0.003181568042677001,48.38154437319453,5.574551238001959,6.887936405981807,-1.313385167979848,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.24669742244192314,0.23999977111816762,2.1499996185302734,
2002-01-14,1138.4100341796875,23.579999923706055,12301100,285.3999938964844,18.88999938964844,14372.785,76.871,5.7,5460.9,93.0,-0.0062761361378107505,-0.022731743027895712,0.017000508508160594,-0.0012577345478560565,45.076575962748976,3.8529947969743716,6.28094808418032,-2.4279532872059484,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.2514252519716414,0.9799995422363281,1.6399993896484375,
2002-01-15,1146.18994140625,22.700000762939453,20219900,284.3999938964844,18.899999618530273,14372.785,76.871,5.7,5460.9,93.0,0.006834011465972845,-0.01250960189875705,0.020568232544990295,-0.002485920724023724,49.1262069837359,3.080907622824043,5.640939991909065,-2.5600323690850217,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.24630948356047785,-0.8799991607666016,0.8700008392333984,
2002-01-16,1127.5699462890625,23.450000762939453,17067000,287.29998779296875,18.86000061035156,14372.785,76.871,5.7,5460.9,93.0,-0.01624512172419068,-0.02386729574749069,-0.005985788594610519,-0.004549542254739513,41.28109895014086,0.9555302249214037,4.703858038511533,-3.7483278135901292,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.258553277742406,0.75,1.3200016021728516,
2002-01-17,1138.8800048828125,22.25,17283400,284.3999938964844,18.040000915527344,14372.785,76.871,5.7,5460.9,93.0,0.01003047183988226,-0.015278235441014143,-0.0035348396275858285,-0.003681395794409481,46.83480722363511,0.18168616595289677,3.799423663999806,-3.617737498046909,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.2511162172740282,-1.2000007629394531,-0.11000061035155895,
2002-01-18,1127.5799560546875,22.520000457763672,17028000,283.1000061035156,18.0,14372.785,76.871,5.7,5460.9,93.0,-0.009922071491006434,-0.015729765987497757,-0.019120447317863998,-0.001472054906577645,42.508828046072274,-1.3281008085987196,2.773918769480101,-4.102019578078821,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.25854669570469063,0.2700004577636719,-0.07999992370605469,
2002-01-22,1119.31005859375,23.61000061035156,11689300,281.5,18.600000381469727,14372.785,76.871,5.7,5460.9,93.0,-0.0073342004853236276,-0.01677776461246716,-0.01808882488014152,-0.0010209699686452264,39.6242565817243,-3.155554209378124,1.5880241737084562,-4.7435783830865805,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.2639846628888981,1.090000152587887,0.03000068664550426,
2002-01-23,1128.1800537109375,21.8799991607666,12438900,278.6000061035156,19.479999542236328,14372.785,76.871,5.7,5460.9,93.0,0.007924520153362424,-0.015712829998504763,-0.014595254324609619,-0.0013000754270204844,44.01259815893139,-3.8437810045222705,0.5016631380623108,-4.345444142584581,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.2581520945167773,-1.7300014495849574,-0.8200016021728516,
2002-01-24,1132.1500244140625,21.149999618530273,12142800,278.1000061035156,19.719999313354492,14372.785,76.871,5.7,5460.9,93.0,0.0035189158770061457,0.004061901561028147,-0.010920368438727457,-0.0016739070467427508,45.90765544727568,-4.022493440303151,-0.40316817761078166,-3.6193252626923695,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.2555415941438487,-0.7299995422363281,-2.3000011444091797,
2002-01-25,1133.280029296875,21.010000228881836,12810700,278.79998779296875,20.0,14372.785,76.871,5.7,5460.9,93.0,0.0009981052496972342,-0.004917090090201137,-0.013998943672330677,-0.0031582140614642203,46.46312815166125,-4.026527085202588,-1.127839959129143,-2.898687126073445,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.2547985463007824,-0.1399993896484375,-1.239999771118164,
2002-01-28,1133.06005859375,21.13999938964844,10589200,278.29998779296875,20.049999237060547,14372.785,76.871,5.7,5460.9,93.0,-0.000194100926018681,0.004860056716720074,-0.020801419190145554,-0.003558747011877574,46.36331893641514,-4.0013485202284755,-1.7025416713490096,-2.298806848879466,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.2549431905930159,0.12999916076660512,-1.3800010681152308,
2002-01-29,1100.6400146484375,24.350000381469727,27720800,281.3999938964844,19.56999969482422,14372.785,76.871,5.7,5460.9,93.0,-0.028612820387958315,-0.01667995726650462,-0.05200599805952555,-0.0032412142169445553,34.57487963090627,-6.5222366427922225,-2.6664806656376525,-3.85575597715457,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.27626136725940326,3.2100009918212855,0.7399997711181676,
2002-01-30,1113.5699462890625,23.219999313354492,34711800,281.8999938964844,19.149999618530273,14372.785,76.871,5.7,5460.9,93.0,0.011747648157926616,-0.012950155760880322,-0.0300588905708421,-0.0037710931446792487,41.016293006431624,-7.391516418280617,-3.6114878161662456,-3.780028602114371,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.2677591404436679,-1.1300010681152344,1.3400001525878906,
2002-01-31,1130.199951171875,21.09000015258789,19909200,282.1000061035156,19.479999542236328,14372.785,76.871,5.7,5460.9,93.0,0.014933956271208082,-0.0017224512654113733,-0.021192281640759703,-0.0022825381063705024,48.09460888392512,-6.661732189982558,-4.221536690929509,-2.4401954990530497,0.013372586567694578,0.014182806480552923,0.09694072273667698,1520.77001953125,-0.2568238874670617,-2.1299991607666016,-0.05999946594238281,
2002-02-01,1122.199951171875,21.1200008392334,15838500,286.0,20.399999618530273,14372.785,77.018,5.7,5490.2,90.7,-0.007078393510550951,-0.009776999363409256,-0.03696144896673881,-0.00210879943679603,45.279581805168704,-6.652223382171087,-4.7076740291778245,-1.9445493529932625,0.013372586567694578,0.016122222808591324,0.10282626599441569,1520.77001953125,-0.26208438043921134,0.030000686645507812,0.1100006103515625,
2002-02-04,1094.43994140625,24.8700008392334,24243400,289.29998779296875,20.059999465942383,14372.785,77.018,5.7,5490.2,90.7,-0.02473713328594973,-0.03408479267677278,-0.06658371161793375,2.882408264920193e-06,37.15320778724965,-8.783438361546132,-5.5228268956514865,-3.2606114658946455,0.013372586567694578,0.016122222808591324,0.10282626599441569,1520.77001953125,-0.2803382974740708,3.75,3.7300014495849574,
2002-02-05,1090.02001953125,25.450000762939453,33614000,298.20001220703125,20.049999237060547,14372.785,77.018,5.7,5490.2,90.7,-0.0040385239132636475,-0.009648926965988736,-0.06427215803698272,-0.0016414534273727472,36.044014537835885,-10.705683884001928,-6.559398293321575,-4.146285590680353,0.013372586567694578,0.016122222808591324,0.10282626599441569,1520.77001953125,-0.2832446684691818,0.5799999237060547,1.1000003814697266,
2002-02-06,1083.510009765625,26.09000015258789,29486000,297.5,19.75,14372.785,77.018,5.7,5490.2,90.7,-0.005972376331605855,-0.02699420599811564,-0.06651097498079617,-0.001224913989103875,34.414335712575124,-12.609031623537021,-7.769324959364664,-4.839706664172357,0.013372586567694578,0.016122222808591324,0.10282626599441569,1520.77001953125,-0.28752540104676877,0.6399993896484375,2.8700008392333984,
2002-02-07,1080.1700439453125,25.11000061035156,23445400,299.70001220703125,19.68000030517578,14372.785,77.018,5.7,5490.2,90.7,-0.0030825426532377076,-0.044266421330745764,-0.06490119790884552,-0.001434202558379611,33.575576297753585,-14.223001836775666,-9.060060334846865,-5.162941501928801,0.013372586567694578,0.014328987225075585,0.09431931433127372,1520.77001953125,-0.28972163438739046,-0.9799995422363317,4.020000457763668,
