Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment
2001-07-11,1180.1800537109375,24.010000228881836,15328600,268.29998779296875,27.110000610351562,14214.516,76.515,4.6,5210.0,92.4
2001-07-12,1208.1400146484375,22.09000015258789,12002800,266.6000061035156,26.799999237060547,14214.516,76.515,4.6,5210.0,92.4
2001-07-13,1215.6800537109375,21.139999389648438,10433800,267.1000061035156,26.59000015258789,14214.516,76.515,4.6,5210.0,92.4
2001-07-16,1202.449951171875,22.90999984741211,6915300,266.8999938964844,26.059999465942383,14214.516,76.515,4.6,5210.0,92.4
2001-07-17,1214.43994140625,22.610000610351562,7469800,268.1000061035156,25.56999969482422,14214.516,76.515,4.6,5210.0,92.4
2001-07-18,1207.7099609375,23.600000381469727,7709300,270.3999938964844,24.889999389648438,14214.516,76.515,4.6,5210.0,92.4
2001-07-19,1215.02001953125,22.510000228881836,10082900,269.3999938964844,24.700000762939453,14214.516,76.515,4.6,5210.0,92.4
2001-07-20,1210.8499755859375,22.34000015258789,6705800,269.8999938964844,25.59000015258789,14214.516,76.515,4.6,5210.0,92.4
2001-07-23,1191.030029296875,23.739999771118164,8065200,268.79998779296875,26.1200008392334,14214.516,76.515,4.6,5210.0,92.4
2001-07-24,1171.6500244140625,25.239999771118164,12269000,269.70001220703125,26.309999465942383,14214.516,76.515,4.6,5210.0,92.4
2001-07-25,1190.489990234375,24.0,12088500,267.70001220703125,26.84000015258789,14214.516,76.515,4.6,5210.0,92.4
2001-07-26,1202.9300537109375,23.010000228881836,12898200,266.20001220703125,26.729999542236328,14214.516,76.515,4.6,5210.0,92.4
2001-07-27,1205.8199462890625,22.0,8478800,267.3999938964844,27.020000457763672,14214.516,76.515,4.6,5210.0,92.4
2001-07-30,1204.52001953125,22.690000534057617,8547700,264.6000061035156,26.6299991607666,14214.516,76.515,4.6,5210.0,92.4
2001-07-31,1211.22998046875,21.6200008392334,11918100,266.20001220703125,26.350000381469727,14214.516,76.515,4.6,5210.0,92.4
2001-08-01,1215.9300537109375,20.559999465942383,11940800,267.3999938964844,26.770000457763672,14214.516,76.553,4.9,5243.8,91.5
2001-08-02,1220.75,20.09000015258789,11070100,267.3999938964844,27.709999084472656,14214.516,76.553,4.9,5243.8,91.5
2001-08-03,1214.3499755859375,19.889999389648438,10816300,267.8999938964844,27.6200008392334,14214.516,76.553,4.9,5243.8,91.5
2001-08-06,1200.47998046875,21.889999389648438,8550100,267.1000061035156,27.739999771118164,14214.516,76.553,4.9,5243.8,91.5
2001-08-07,1204.4000244140625,21.010000228881836,8865100,267.20001220703125,27.940000534057617,14214.516,76.553,4.9,5243.8,91.5
2001-08-08,1183.530029296875,22.31999969482422,15183800,267.8999938964844,27.540000915527344,14214.516,76.553,4.9,5243.8,91.5
2001-08-09,1183.4300537109375,21.75,14118500,273.3999938964844,27.639999389648438,14214.516,76.553,4.9,5243.8,91.5
2001-08-10,1190.1600341796875,20.549999237060547,11173300,273.8999938964844,28.049999237060547,14214.516,76.553,4.9,5243.8,91.5
2001-08-13,1191.2900390625,20.420000076293945,7431600,275.70001220703125,27.81999969482422,14214.516,76.553,4.9,5243.8,91.5
2001-08-14,1186.72998046875,20.479999542236328,13178100,276.29998779296875,28.010000228881836,14214.516,76.553,4.9,5243.8,91.5
2001-08-15,1178.02001953125,20.90999984741211,8520600,275.70001220703125,27.559999465942383,14214.516,76.553,4.9,5243.8,91.5
2001-08-16,1181.6600341796875,21.540000915527344,10734700,275.20001220703125,27.450000762939453,14214.516,76.553,4.9,5243.8,91.5
2001-08-17,1161.969970703125,23.84000015258789,11604600,279.29998779296875,26.6299991607666,14214.516,76.553,4.9,5243.8,91.5
2001-08-20,1171.4100341796875,22.8700008392334,10417400,276.1000061035156,27.18000030517578,14214.516,76.553,4.9,5243.8,91.5
2001-08-21,1157.260009765625,24.399999618530273,14480800,275.0,27.850000381469727,14214.516,76.553,4.9,5243.8,91.5
2001-08-22,1165.31005859375,22.440000534057617,11752300,274.8999938964844,26.3700008392334,14214.516,76.553,4.9,5243.8,91.5
2001-08-23,1162.0899658203125,22.229999542236328,8744100,275.29998779296875,26.6299991607666,14214.516,76.553,4.9,5243.8,91.5
2001-08-24,1184.9300537109375,19.709999084472656,11687700,272.5,26.899999618530273,14214.516,76.553,4.9,5243.8,91.5
2001-08-27,1179.2099609375,20.559999465942383,7425100,272.6000061035156,26.670000076293945,14214.516,76.553,4.9,5243.8,91.5
2001-08-28,1161.510009765625,22.0,12046600,272.29998779296875,27.170000076293945,14214.516,76.553,4.9,5243.8,91.5
2001-08-29,1148.56005859375,23.030000686645508,16180000,273.70001220703125,27.049999237060547,14214.516,76.553,4.9,5243.8,91.5
2001-08-30,1129.030029296875,25.40999984741211,17692600,275.3999938964844,26.549999237060547,14214.516,76.553,4.9,5243.8,91.5
2001-08-31,1133.5799560546875,24.920000076293945,15985400,274.3999938964844,27.200000762939453,14214.516,76.553,4.9,5243.8,91.5
2001-09-04,1132.93994140625,25.850000381469727,24473400,271.6000061035156,26.93000030517578,14214.516,76.118,5.0,5355.1,81.8
2001-09-05,1131.739990234375,26.350000381469727,21477100,272.0,26.950000762939453,14214.516,76.118,5.0,5355.1,81.8
2001-09-06,1106.4000244140625,28.610000610351562,21653000,273.0,27.579999923706055,14214.516,76.118,5.0,5355.1,81.8
2001-09-07,1085.780029296875,30.989999771118164,33133900,273.1000061035156,28.030000686645508,14214.516,76.118,5.0,5355.1,81.8
2001-09-10,1092.5400390625,31.84000015258789,23408700,271.6000061035156,27.6299991607666,14214.516,76.118,5.0,5355.1,81.8
2001-09-17,1038.77001953125,41.7599983215332,32388700,289.79998779296875,28.809999465942383,14214.516,76.118,5.0,5355.1,81.8
2001-09-18,1032.739990234375,38.869998931884766,22029200,288.1000061035156,27.700000762939453,14214.516,76.118,5.0,5355.1,81.8
2001-09-19,1016.0999755859375,40.560001373291016,42771800,291.5,26.719999313354492,14214.516,76.118,5.0,5355.1,81.8
2001-09-20,984.5399780273438,43.7400016784668,36210900,289.0,26.59000015258789,14214.516,76.118,5.0,5355.1,81.8
2001-09-21,965.7999877929688,42.65999984741211,49782100,291.8999938964844,25.969999313354492,14214.516,76.118,5.0,5355.1,81.8
2001-09-24,1003.4500122070312,37.75,25549600,289.70001220703125,22.010000228881836,14214.516,76.118,5.0,5355.1,81.8
2001-09-25,1012.27001953125,35.810001373291016,25466200,290.5,21.809999465942383,14214.516,76.118,5.0,5355.1,81.8
2001-09-26,1007.0399780273438,35.2599983215332,18587500,293.29998779296875,22.3799991607666,14214.516,76.118,5.0,5355.1,81.8
2001-09-27,1018.6099853515625,34.0,20536800,291.70001220703125,22.739999771118164,14214.516,76.118,5.0,5355.1,81.8
2001-09-28,1040.93994140625,31.93000030517578,21687200,292.3999938964844,23.43000030517578,14214.516,76.118,5.0,5355.1,81.8
2001-10-01,1038.550048828125,32.31999969482422,20457400,292.20001220703125,23.280000686645508,14253.574,76.654,5.3,5343.8,82.7
2001-10-02,1051.3299560546875,31.18000030517578,19833100,289.8999938964844,22.790000915527344,14253.574,76.654,5.3,5343.8,82.7
2001-10-03,1072.280029296875,31.34000015258789,32045800,290.5,22.079999923706055,14253.574,76.654,5.3,5343.8,82.7
2001-10-04,1069.6300048828125,31.969999313354492,32674100,290.5,22.6299991607666,14253.574,76.654,5.3,5343.8,82.7
2001-10-05,1071.3800048828125,33.38999938964844,29796100,291.3999938964844,22.389999389648438,14253.574,76.654,5.3,5343.8,82.7
2001-10-08,1062.43994140625,35.119998931884766,12970300,292.3999938964844,22.450000762939453,14253.574,76.654,5.3,5343.8,82.7
2001-10-09,1056.75,34.83000183105469,15976300,288.8999938964844,22.479999542236328,14253.574,76.654,5.3,5343.8,82.7
2001-10-10,1080.989990234375,31.600000381469727,19987400,285.70001220703125,22.530000686645508,14253.574,76.654,5.3,5343.8,82.7
2001-10-11,1097.4300537109375,31.5,23006300,281.79998779296875,23.34000015258789,14253.574,76.654,5.3,5343.8,82.7
2001-10-12,1091.6500244140625,35.27000045776367,31360500,284.8999938964844,22.5,14253.574,76.654,5.3,5343.8,82.7
2001-10-15,1089.97998046875,35.310001373291016,16873000,282.1000061035156,22.290000915527344,14253.574,76.654,5.3,5343.8,82.7
2001-10-16,1097.5400390625,32.880001068115234,15877100,282.29998779296875,22.0,14253.574,76.654,5.3,5343.8,82.7
2001-10-17,1077.0899658203125,35.08000183105469,28542300,283.3999938964844,21.809999465942383,14253.574,76.654,5.3,5343.8,82.7
2001-10-18,1068.6099853515625,34.95000076293945,16510000,279.20001220703125,21.309999465942383,14253.574,76.654,5.3,5343.8,82.7
2001-10-19,1073.47998046875,34.11000061035156,21912500,280.1000061035156,21.829999923706055,14253.574,76.654,5.3,5343.8,82.7
2001-10-22,1089.9000244140625,32.25,17540600,275.5,21.760000228881836,14253.574,76.654,5.3,5343.8,82.7
2001-10-23,1084.780029296875,32.0,22062500,276.1000061035156,21.850000381469727,14253.574,76.654,5.3,5343.8,82.7
2001-10-24,1085.199951171875,30.950000762939453,16065200,275.8999938964844,22.329999923706055,14253.574,76.654,5.3,5343.8,82.7
2001-10-25,1100.0899658203125,29.459999084472656,27467900,277.79998779296875,22.010000228881836,14253.574,76.654,5.3,5343.8,82.7
2001-10-26,1104.6099853515625,28.420000076293945,18623300,277.8999938964844,22.049999237060547,14253.574,76.654,5.3,5343.8,82.7
2001-10-29,1078.300048828125,31.639999389648438,18727500,279.1000061035156,22.149999618530273,14253.574,76.654,5.3,5343.8,82.7
2001-10-30,1059.7900390625,33.459999084472656,26178600,280.6000061035156,21.8700008392334,14253.574,76.654,5.3,5343.8,82.7
2001-10-31,1059.780029296875,33.560001373291016,28124200,279.5,21.18000030517578,14253.574,76.654,5.3,5343.8,82.7
2001-11-01,1084.0999755859375,32.310001373291016,29806800,279.70001220703125,20.389999389648438,14253.574,76.81,5.5,5387.5,83.9
2001-11-02,1087.199951171875,30.709999084472656,17575900,279.79998779296875,20.18000030517578,14253.574,76.81,5.5,5387.5,83.9
2001-11-05,1102.8399658203125,30.5,15929500,278.5,20.020000457763672,14253.574,76.81,5.5,5387.5,83.9
2001-11-06,1118.8599853515625,28.799999237060547,23245800,279.70001220703125,19.920000076293945,14253.574,76.81,5.5,5387.5,83.9
2001-11-07,1115.800048828125,29.1299991607666,19716000,281.0,20.09000015258789,14253.574,76.81,5.5,5387.5,83.9
2001-11-08,1118.5400390625,28.6200008392334,22563500,276.79998779296875,21.170000076293945,14253.574,76.81,5.5,5387.5,83.9
2001-11-09,1120.31005859375,27.440000534057617,15895800,277.3999938964844,22.219999313354492,14253.574,76.81,5.5,5387.5,83.9
2001-11-12,1118.3299560546875,29.350000381469727,26068800,278.29998779296875,21.229999542236328,14253.574,76.81,5.5,5387.5,83.9
2001-11-13,1139.0899658203125,26.469999313354492,15296200,277.79998779296875,21.670000076293945,14253.574,76.81,5.5,5387.5,83.9
2001-11-14,1141.2099609375,26.559999465942383,17571300,277.79998779296875,19.739999771118164,14253.574,76.81,5.5,5387.5,83.9
2001-11-15,1142.239990234375,25.559999465942383,19470200,275.1000061035156,17.450000762939453,14253.574,76.81,5.5,5387.5,83.9
2001-11-16,1138.6500244140625,25.06999969482422,18134900,274.70001220703125,18.030000686645508,14253.574,76.81,5.5,5387.5,83.9
2001-11-19,1151.06005859375,24.459999084472656,13625400,272.70001220703125,17.719999313354492,14253.574,76.81,5.5,5387.5,83.9
2001-11-20,1142.6600341796875,24.1200008392334,16209700,273.0,19.149999618530273,14253.574,76.81,5.5,5387.5,83.9
2001-11-21,1137.030029296875,24.190000534057617,11470200,272.8999938964844,18.959999084472656,14253.574,76.81,5.5,5387.5,83.9
2001-11-23,1150.3399658203125,23.25,6717100,272.8999938964844,18.959999084472656,14253.574,76.81,5.5,5387.5,83.9
2001-11-26,1157.4200439453125,23.790000915527344,13726000,272.29998779296875,18.690000534057617,14253.574,76.81,5.5,5387.5,83.9
2001-11-27,1149.5,24.0,19261400,273.20001220703125,19.479999542236328,14253.574,76.81,5.5,5387.5,83.9
2001-11-28,1128.52001953125,25.899999618530273,20195500,274.1000061035156,19.219999313354492,14253.574,76.81,5.5,5387.5,83.9
2001-11-29,1140.199951171875,25.18000030517578,16354700,273.5,18.6200008392334,14253.574,76.81,5.5,5387.5,83.9
2001-11-30,1139.449951171875,23.84000015258789,13680300,273.8999938964844,19.440000534057617,14253.574,76.81,5.5,5387.5,83.9
2001-12-03,1129.9000244140625,25.770000457763672,15220400,276.8999938964844,20.09000015258789,14253.574,76.828,5.7,5440.5,88.8
2001-12-04,1144.800048828125,24.079999923706055,17239900,275.3999938964844,19.649999618530273,14253.574,76.828,5.7,5440.5,88.8
2001-12-05,1170.3499755859375,23.020000457763672,25204000,273.70001220703125,19.489999771118164,14253.574,76.828,5.7,5440.5,88.8
2001-12-06,1167.0999755859375,23.709999084472656,17972900,274.20001220703125,18.540000915527344,14253.574,76.828,5.7,5440.5,88.8
2001-12-07,1158.31005859375,23.489999771118164,18857800,273.8999938964844,19.040000915527344,14253.574,76.828,5.7,5440.5,88.8
2001-12-10,1139.9300537109375,25.6200008392334,13862700,272.20001220703125,18.3700008392334,14253.574,76.828,5.7,5440.5,88.8
2001-12-11,1136.760009765625,25.299999237060547,20833300,272.20001220703125,18.079999923706055,14253.574,76.828,5.7,5440.5,88.8
2001-12-12,1137.0699462890625,24.8700008392334,16171500,273.79998779296875,18.360000610351562,14253.574,76.828,5.7,5440.5,88.8
2001-12-13,1119.3800048828125,25.90999984741211,19026700,273.8999938964844,18.1200008392334,14253.574,76.828,5.7,5440.5,88.8
2001-12-14,1123.0899658203125,24.6299991607666,16721900,278.0,19.290000915527344,14253.574,76.828,5.7,5440.5,88.8
2001-12-17,1134.3599853515625,24.260000228881836,13925900,277.70001220703125,19.219999313354492,14253.574,76.828,5.7,5440.5,88.8
2001-12-18,1142.9200439453125,23.290000915527344,13663700,280.3999938964844,19.360000610351562,14253.574,76.828,5.7,5440.5,88.8
2001-12-19,1149.56005859375,22.579999923706055,20143400,275.5,19.799999237060547,14253.574,76.828,5.7,5440.5,88.8
2001-12-20,1139.9300537109375,23.670000076293945,14867900,276.0,19.280000686645508,14253.574,76.828,5.7,5440.5,88.8
2001-12-21,1144.8900146484375,22.5,14037700,278.0,19.6200008392334,14253.574,76.828,5.7,5440.5,88.8
2001-12-24,1144.6500244140625,22.6200008392334,5728800,278.0,19.6200008392334,14253.574,76.828,5.7,5440.5,88.8
2001-12-26,1149.3699951171875,22.290000915527344,10304800,279.70001220703125,21.270000457763672,14253.574,76.828,5.7,5440.5,88.8
2001-12-27,1157.1300048828125,21.59000015258789,9407300,277.3999938964844,20.899999618530273,14253.574,76.828,5.7,5440.5,88.8
2001-12-28,1161.02001953125,21.399999618530273,10593800,276.5,20.40999984741211,14253.574,76.828,5.7,5440.5,88.8
2001-12-31,1148.0799560546875,23.799999237060547,14619500,278.70001220703125,19.84000015258789,14253.574,76.828,5.7,5440.5,88.8
2002-01-02,1154.6700439453125,22.709999084472656,18651900,278.8999938964844,21.010000228881836,14372.785,76.871,5.7,5460.9,93.0
2002-01-03,1165.27001953125,21.34000015258789,15743000,278.20001220703125,20.3700008392334,14372.785,76.871,5.7,5460.9,93.0
2002-01-04,1172.510009765625,20.450000762939453,20140700,278.8999938964844,21.6200008392334,14372.785,76.871,5.7,5460.9,93.0
2002-01-07,1164.8900146484375,21.940000534057617,13106500,278.6000061035156,21.479999542236328,14372.785,76.871,5.7,5460.9,93.0
2002-01-08,1160.7099609375,21.829999923706055,12683700,278.8999938964844,21.25,14372.785,76.871,5.7,5460.9,93.0
2002-01-09,1155.1400146484375,22.1299991607666,16610300,283.3999938964844,20.18000030517578,14372.785,76.871,5.7,5460.9,93.0
2002-01-10,1156.550048828125,22.360000610351562,12823400,287.1000061035156,20.3799991607666,14372.785,76.871,5.7,5460.9,93.0
2002-01-11,1145.5999755859375,22.600000381469727,13708400,287.3999938964844,19.68000030517578,14372.785,76.871,5.7,5460.9,93.0
2002-01-14,1138.4100341796875,23.579999923706055,12301100,285.3999938964844,18.889999389648438,14372.785,76.871,5.7,5460.9,93.0
2002-01-15,1146.18994140625,22.700000762939453,20219900,284.3999938964844,18.899999618530273,14372.785,76.871,5.7,5460.9,93.0
2002-01-16,1127.5699462890625,23.450000762939453,17067000,287.29998779296875,18.860000610351562,14372.785,76.871,5.7,5460.9,93.0
2002-01-17,1138.8800048828125,22.25,17283400,284.3999938964844,18.040000915527344,14372.785,76.871,5.7,5460.9,93.0
2002-01-18,1127.5799560546875,22.520000457763672,17028000,283.1000061035156,18.0,14372.785,76.871,5.7,5460.9,93.0
2002-01-22,1119.31005859375,23.610000610351562,11689300,281.5,18.600000381469727,14372.785,76.871,5.7,5460.9,93.0
2002-01-23,1128.1800537109375,21.8799991607666,12438900,278.6000061035156,19.479999542236328,14372.785,76.871,5.7,5460.9,93.0
2002-01-24,1132.1500244140625,21.149999618530273,12142800,278.1000061035156,19.719999313354492,14372.785,76.871,5.7,5460.9,93.0
2002-01-25,1133.280029296875,21.010000228881836,12810700,278.79998779296875,20.0,14372.785,76.871,5.7,5460.9,93.0
2002-01-28,1133.06005859375,21.139999389648438,10589200,278.29998779296875,20.049999237060547,14372.785,76.871,5.7,5460.9,93.0
2002-01-29,1100.6400146484375,24.350000381469727,27720800,281.3999938964844,19.56999969482422,14372.785,76.871,5.7,5460.9,93.0
2002-01-30,1113.5699462890625,23.219999313354492,34711800,281.8999938964844,19.149999618530273,14372.785,76.871,5.7,5460.9,93.0
2002-01-31,1130.199951171875,21.09000015258789,19909200,282.1000061035156,19.479999542236328,14372.785,76.871,5.7,5460.9,93.0
2002-02-01,1122.199951171875,21.1200008392334,15838500,286.0,20.399999618530273,14372.785,77.018,5.7,5490.2,90.7
2002-02-04,1094.43994140625,24.8700008392334,24243400,289.29998779296875,20.059999465942383,14372.785,77.018,5.7,5490.2,90.7
2002-02-05,1090.02001953125,25.450000762939453,33614000,298.20001220703125,20.049999237060547,14372.785,77.018,5.7,5490.2,90.7
2002-02-06,1083.510009765625,26.09000015258789,29486000,297.5,19.75,14372.785,77.018,5.7,5490.2,90.7
2002-02-07,1080.1700439453125,25.110000610351562,23445400,299.70001220703125,19.68000030517578,14372.785,77.018,5.7,5490.2,90.7
2002-02-08,1096.219970703125,23.260000228881836,19277800,303.5,20.25,14372.785,77.018,5.7,5490.2,90.7
2002-02-11,1111.93994140625,21.780000686645508,18792400,300.1000061035156,21.31999969482422,14372.785,77.018,5.7,5490.2,90.7
2002-02-12,1107.5,21.6200008392334,13942500,300.70001220703125,20.75,14372.785,77.018,5.7,5490.2,90.7
2002-02-13,1118.510009765625,20.850000381469727,16781100,299.3999938964844,21.149999618530273,14372.785,77.018,5.7,5490.2,90.7
2002-02-14,1116.47998046875,21.770000457763672,20453800,299.70001220703125,21.219999313354492,14372.785,77.018,5.7,5490.2,90.7
2002-02-15,1104.1800537109375,22.3700008392334,18366800,298.3999938964844,21.5,14372.785,77.018,5.7,5490.2,90.7
2002-02-19,1083.3399658203125,24.43000030517578,15988100,293.20001220703125,20.8700008392334,14372.785,77.018,5.7,5490.2,90.7
2002-02-20,1097.97998046875,22.65999984741211,29242800,292.29998779296875,20.229999542236328,14372.785,77.018,5.7,5490.2,90.7
2002-02-21,1080.949951171875,23.799999237060547,26288600,293.20001220703125,21.049999237060547,14372.785,77.018,5.7,5490.2,90.7
2002-02-22,1089.8399658203125,22.860000610351562,26572900,293.20001220703125,21.079999923706055,14372.785,77.018,5.7,5490.2,90.7
